iter	Passed	Remaining
0	130	130837
1	131	65809
2	132	44057
3	133	33220
4	134	26796
5	135	22498
6	136	19360
7	137	17006
8	138	15205
9	138	13743
10	139	12567
11	140	11586
12	141	10715
13	141	9995
14	142	9357
15	143	8814
16	144	8333
17	145	7912
18	145	7518
19	146	7166
20	146	6849
21	147	6560
22	148	6308
23	148	6058
24	149	5834
25	150	5654
26	151	5469
27	152	5303
28	153	5137
29	153	4978
30	154	4824
31	155	4693
32	156	4573
33	156	4456
34	157	4351
35	158	4235
36	158	4136
37	159	4047
38	160	3953
39	161	3871
40	162	3789
41	162	3708
42	162	3626
43	163	3549
44	163	3476
45	164	3407
46	164	3345
47	165	3290
48	166	3235
49	167	3186
50	168	3132
51	168	3079
52	169	3025
53	169	2973
54	170	2924
55	170	2876
56	171	2830
57	171	2784
58	171	2741
59	172	2700
60	172	2661
61	174	2635
62	175	2602
63	175	2572
64	176	2540
65	177	2509
66	178	2478
67	179	2453
68	179	2418
69	179	2388
70	180	2361
71	181	2334
72	181	2307
73	182	2280
74	182	2255
75	183	2229
76	183	2203
77	184	2177
78	184	2152
79	185	2128
80	185	2105
81	185	2080
82	186	2060
83	187	2042
84	188	2025
85	188	2005
86	189	1986
87	190	1970
88	190	1953
89	191	1935
90	191	1917
91	192	1903
92	193	1889
93	194	1872
94	194	1856
95	195	1840
96	196	1824
97	197	1813
98	197	1797
99	198	1786
100	199	1773
101	199	1759
102	200	1747
103	201	1734
104	201	1719
105	202	1706
106	203	1697
107	204	1686
108	204	1674
109	205	1664
110	206	1652
111	206	1640
112	207	1628
113	208	1616
114	208	1605
115	209	1593
116	209	1582
117	210	1571
118	211	1562
119	211	1551
120	212	1541
121	213	1533
122	213	1523
123	214	1513
124	214	1501
125	215	1491
126	215	1484
127	216	1475
128	217	1467
129	217	1458
130	218	1449
131	219	1441
132	219	1431
133	220	1424
134	220	1415
135	221	1406
136	221	1397
137	222	1388
138	222	1381
139	223	1374
140	224	1367
141	224	1359
142	225	1352
143	226	1345
144	226	1337
145	227	1328
146	227	1320
147	227	1311
148	228	1304
149	228	1297
150	229	1290
151	230	1284
152	230	1277
153	231	1271
154	231	1263
155	231	1255
156	232	1248
157	233	1241
158	233	1235
159	234	1229
160	234	1223
161	235	1216
162	235	1209
163	235	1202
164	236	1197
165	237	1192
166	237	1185
167	238	1180
168	238	1173
169	239	1167
170	239	1161
171	240	1155
172	240	1149
173	241	1144
174	241	1139
175	242	1134
176	243	1129
177	243	1124
178	243	1118
179	244	1113
180	245	1109
181	245	1105
182	246	1100
183	247	1096
184	247	1091
185	248	1087
186	248	1081
187	249	1076
188	249	1072
189	250	1067
190	250	1062
191	251	1057
192	252	1053
193	252	1048
194	253	1044
195	253	1039
196	254	1035
197	254	1030
198	254	1025
199	255	1022
200	256	1018
201	256	1013
202	256	1008
203	257	1005
204	258	1001
205	258	996
206	258	991
207	259	989
208	260	985
209	261	982
210	261	979
211	262	974
212	262	970
213	263	966
214	263	963
215	264	959
216	264	955
217	265	951
218	266	949
219	266	946
220	267	943
221	268	939
222	268	935
223	268	931
224	269	928
225	269	924
226	270	921
227	270	917
228	271	913
229	271	909
230	272	906
231	272	902
232	273	899
233	273	896
234	274	893
235	274	890
236	275	887
237	276	884
238	276	881
239	277	878
240	277	875
241	278	872
242	278	869
243	279	865
244	280	863
245	280	860
246	281	857
247	281	853
248	282	850
249	282	847
250	282	844
251	283	841
252	284	838
253	284	836
254	285	832
255	285	829
256	286	827
257	286	823
258	286	820
259	287	817
260	288	815
261	288	813
262	289	810
263	290	809
264	290	806
265	291	804
266	291	801
267	292	798
268	292	795
269	293	792
270	293	790
271	294	787
272	294	784
273	295	781
274	295	780
275	296	778
276	297	776
277	298	774
278	298	772
279	299	770
280	300	768
281	300	765
282	301	763
283	301	760
284	302	758
285	303	757
286	303	754
287	304	752
288	305	750
289	305	748
290	306	746
291	306	743
292	307	741
293	307	739
294	308	737
295	308	734
296	309	732
297	309	730
298	310	727
299	311	726
300	311	723
301	312	721
302	312	719
303	313	717
304	313	715
305	314	712
306	315	711
307	315	709
308	316	707
309	316	705
310	317	702
311	317	700
312	318	699
313	319	697
314	319	695
315	320	693
316	321	691
317	321	689
318	322	687
319	322	686
320	323	684
321	323	682
322	324	679
323	324	677
324	325	675
325	325	673
326	326	671
327	326	669
328	327	668
329	328	666
330	329	666
331	330	664
332	330	662
333	331	661
334	332	659
335	332	657
336	333	655
337	333	653
338	334	652
339	335	650
340	335	648
341	336	646
342	336	644
343	337	642
344	337	641
345	338	639
346	338	637
347	339	635
348	339	633
349	340	632
350	340	630
351	341	628
352	342	626
353	342	625
354	343	623
355	343	621
356	344	619
357	344	618
358	345	616
359	345	614
360	346	612
361	346	611
362	347	609
363	348	608
364	348	606
365	349	605
366	349	603
367	350	601
368	350	600
369	351	598
370	352	596
371	352	594
372	352	593
373	353	591
374	353	589
375	354	587
376	354	586
377	355	584
378	356	583
379	356	581
380	356	579
381	357	578
382	358	576
383	358	575
384	359	573
385	359	572
386	360	570
387	361	569
388	361	568
389	362	566
390	362	565
391	363	563
392	364	562
393	364	561
394	365	559
395	365	557
396	366	556
397	366	554
398	367	553
399	367	551
400	368	550
401	368	548
402	369	547
403	370	545
404	370	544
405	371	543
406	371	541
407	372	540
408	373	539
409	373	537
410	374	536
411	374	534
412	375	533
413	375	531
414	376	530
415	376	529
416	377	527
417	377	526
418	378	525
419	379	523
420	379	522
421	380	521
422	381	519
423	381	518
424	382	516
425	382	515
426	383	514
427	383	512
428	384	511
429	385	510
430	385	509
431	386	507
432	386	506
433	387	505
434	387	503
435	388	502
436	389	501
437	389	500
438	390	499
439	391	497
440	391	496
441	392	495
442	392	494
443	393	492
444	394	491
445	394	490
446	395	489
447	395	487
448	396	486
449	397	485
450	397	484
451	398	482
452	398	481
453	399	480
454	400	479
455	400	478
456	401	476
457	401	475
458	402	474
459	402	472
460	403	471
461	404	470
462	404	469
463	405	468
464	405	467
465	406	465
466	407	464
467	407	463
468	408	462
469	408	460
470	409	459
471	409	458
472	410	457
473	410	455
474	411	454
475	412	453
476	412	452
477	413	451
478	413	449
479	414	448
480	414	447
481	415	446
482	415	445
483	416	443
484	416	442
485	417	441
486	417	440
487	418	439
488	419	437
489	419	436
490	420	435
491	420	434
492	421	433
493	421	432
494	422	430
495	422	429
496	423	428
497	423	427
498	424	426
499	425	425
500	425	423
501	426	422
502	426	421
503	427	420
504	427	419
505	428	417
506	428	416
507	429	415
508	429	414
509	430	413
510	430	412
511	431	411
512	431	410
513	432	408
514	432	407
515	433	406
516	433	405
517	434	404
518	434	403
519	435	401
520	435	400
521	436	399
522	437	398
523	437	397
524	438	396
525	438	395
526	439	394
527	439	392
528	439	391
529	440	390
530	440	389
531	441	388
532	441	387
533	442	386
534	442	385
535	443	383
536	444	382
537	444	381
538	445	380
539	445	379
540	446	378
541	446	377
542	447	376
543	447	375
